"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2022-01-13 21:00:00,2022-01-13T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,204.0,369.0,16.3,69.7,134.3,96.0,50.3,100,0.0,1020,76,16.3,0.0,2.0"
"2022-01-13 22:00:00,2022-01-13T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.0,386.3,19.0,65.0,144.0,103.0,57.0,100,0.25,1020,76,16.3,0.0,2.0"
"2022-01-13 23:00:00,2022-01-13T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225.0,416.5,21.7,61.0,156.7,112.0,65.3,100,0.0,1020,77,16.2,0.0,1.93"
"2022-01-14 00:00:00,2022-01-13T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237.0,446.6,24.3,57.0,169.3,121.0,73.7,100,0.0,1019,77,16.0,0.0,1.86"
"2022-01-14 01:00:00,2022-01-13T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,249.0,476.8,27.0,53.0,182.0,130.0,82.0,100,0.0,1019,78,15.9,0.0,1.8"
"2022-01-14 02:00:00,2022-01-13T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250.0,482.4,26.7,50.3,183.0,130.33,78.3,100,0.0,1019,79,15.7,0.0,1.73"
"2022-01-14 03:00:00,2022-01-13T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250.0,488.1,26.3,47.7,184.0,130.67,74.7,100,0.0,1018,80,15.5,0.0,1.0"
"2022-01-14 04:00:00,2022-01-13T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250.0,493.7,26.0,45.0,185.0,131.0,71.0,100,0.0,1018,81,15.3,0.0,2.6"
"2022-01-14 05:00:00,2022-01-13T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237.0,488.9,25.3,42.0,170.0,120.67,65.3,79,0.0,1018,85,15.3,0.0,2.1"
"2022-01-14 06:00:00,2022-01-13T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223.0,484.0,24.7,39.0,155.0,110.33,59.7,58,0.0,1019,89,15.4,0.0,2.1"
"2022-01-14 07:00:00,2022-01-14T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,209.0,479.1,24.0,36.0,140.0,100.0,54.0,37,0.0,1019,94,15.4,0.6,1.5"
"2022-01-14 08:00:00,2022-01-14T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.0,445.5,19.7,44.7,126.7,90.33,50.0,58,0.0,1019,91,15.8,0.7,1.5"
"2022-01-14 09:00:00,2022-01-14T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.0,411.8,15.3,53.3,113.3,80.67,46.0,79,0.0,1020,88,16.3,1.1,2.6"
"2022-01-14 10:00:00,2022-01-14T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.0,378.2,11.0,62.0,100.0,71.0,42.0,100,0.0,1020,86,16.7,1.5,1.2"
"2022-01-14 11:00:00,2022-01-14T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.0,363.8,9.3,71.0,91.3,64.67,37.3,100,0.0,1019,85,17.0,2.0,1.13"
"2022-01-14 12:00:00,2022-01-14T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.0,349.4,7.7,80.0,82.7,58.33,32.7,100,0.0,1018,84,17.4,2.1,1.06"
"2022-01-14 13:00:00,2022-01-14T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145.0,335.0,6.0,89.0,74.0,52.0,28.0,100,0.0,1017,83,17.7,2.3,1.0"
"2022-01-14 14:00:00,2022-01-14T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141.0,329.5,6.0,91.7,72.0,50.67,24.3,100,0.0,1016,82,18.0,2.0,1.0"
"2022-01-14 15:00:00,2022-01-14T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138.0,324.1,6.0,94.3,70.0,49.33,20.7,100,0.0,1015,80,18.3,1.2,1.0"
"2022-01-14 16:00:00,2022-01-14T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,318.6,6.0,97.0,68.0,48.0,17.0,100,0.0,1015,79,18.6,0.8,1.0"
"2022-01-14 17:00:00,2022-01-14T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.0,359.9,12.0,81.0,96.3,68.33,26.3,79,0.0,1015,81,18.4,0.8,1.0"
"2022-01-14 18:00:00,2022-01-14T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.0,401.1,18.0,65.0,124.7,88.67,35.7,58,0.0,1015,84,18.1,0.0,2.1"
"2022-01-14 19:00:00,2022-01-14T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,221.0,442.4,24.0,49.0,153.0,109.0,45.0,37,0.0,1015,86,17.9,0.0,1.5"
"2022-01-14 20:00:00,2022-01-14T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230.0,465.9,27.3,44.7,162.0,115.33,52.0,58,0.0,1015,87,17.8,0.0,1.0"
"2022-01-14 21:00:00,2022-01-14T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,238.0,489.4,30.7,40.3,171.0,121.67,59.0,79,0.0,1016,88,17.7,0.0,1.5"
"2022-01-14 22:00:00,2022-01-14T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,246.0,513.0,34.0,36.0,180.0,128.0,66.0,100,0.0,1016,89,17.6,0.0,1.0"
"2022-01-14 23:00:00,2022-01-14T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,265.0,564.5,39.0,30.0,200.0,142.0,79.7,100,0.0,1016,91,17.4,0.0,1.0"
"2022-01-15 00:00:00,2022-01-14T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.0,616.1,44.0,24.0,220.0,156.0,93.3,100,0.0,1016,93,17.2,0.0,1.0"
"2022-01-15 01:00:00,2022-01-14T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.0,667.6,49.0,18.0,240.0,170.0,107.0,100,0.0,1016,95,17.0,0.0,1.0"
"2022-01-15 02:00:00,2022-01-14T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.0,713.7,50.0,15.0,251.7,178.0,100.0,100,0.0,1015,95,16.8,0.0,1.0"
"2022-01-15 03:00:00,2022-01-14T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,186.0,759.8,51.0,12.0,263.3,186.0,93.0,100,0.0,1015,95,16.7,0.0,1.0"
"2022-01-15 04:00:00,2022-01-14T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.0,806.0,52.0,9.0,275.0,194.0,86.0,100,0.0,1015,95,16.5,0.0,1.0"
"2022-01-15 05:00:00,2022-01-14T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.0,753.8,47.3,12.7,250.0,176.33,73.3,91,0.0,1016,96,16.4,0.0,1.0"
"2022-01-15 06:00:00,2022-01-14T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.0,701.7,42.7,16.3,225.0,158.67,60.7,83,0.0,1016,97,16.4,0.0,1.0"
"2022-01-15 07:00:00,2022-01-15T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,264.0,649.5,38.0,20.0,200.0,141.0,48.0,75,0.0,1017,98,16.3,0.6,1.0"
"2022-01-15 08:00:00,2022-01-15T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,232.0,563.0,30.0,38.3,166.0,117.33,40.3,83,0.0,1017,96,16.6,0.7,1.66"
"2022-01-15 09:00:00,2022-01-15T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,201.0,476.4,22.0,56.7,132.0,93.67,32.7,91,0.0,1018,95,16.9,1.0,2.33"
"2022-01-15 10:00:00,2022-01-15T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.0,389.8,14.0,75.0,98.0,70.0,25.0,100,0.0,1018,93,17.2,1.5,3.0"
"2022-01-15 11:00:00,2022-01-15T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.0,345.1,11.0,83.0,82.0,58.67,20.0,79,0.0,1017,87,18.0,1.9,2.66"
"2022-01-15 12:00:00,2022-01-15T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.0,300.4,8.0,91.0,66.0,47.33,15.0,58,0.0,1016,81,18.8,2.1,2.33"
"2022-01-15 13:00:00,2022-01-15T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.0,255.6,5.0,99.0,50.0,36.0,10.0,37,0.0,1015,76,19.6,1.9,2.0"
"2022-01-15 14:00:00,2022-01-15T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117.0,256.6,6.7,91.7,58.0,41.67,13.3,58,0.0,1015,75,20.3,1.6,2.0"
"2022-01-15 15:00:00,2022-01-15T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.0,257.6,8.3,84.3,66.0,47.33,16.7,79,0.0,1014,73,20.9,1.1,2.0"
"2022-01-15 16:00:00,2022-01-15T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,258.5,10.0,77.0,74.0,53.0,20.0,100,0.0,1014,72,21.6,0.8,2.0"
"2022-01-15 17:00:00,2022-01-15T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.0,280.3,13.3,67.7,90.0,64.33,25.3,100,0.0,1015,76,21.0,0.7,2.0"
"2022-01-15 18:00:00,2022-01-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.0,302.1,16.7,58.3,106.0,75.67,30.7,100,0.0,1015,79,20.4,0.0,2.0"
"2022-01-15 19:00:00,2022-01-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.0,323.9,20.0,49.0,122.0,87.0,36.0,100,0.0,1016,83,19.8,0.0,2.0"
"2022-01-15 20:00:00,2022-01-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200.0,342.2,22.3,46.0,130.3,92.67,42.7,100,0.0,1016,85,19.5,0.0,2.0"
"2022-01-15 21:00:00,2022-01-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,207.0,360.5,24.7,43.0,138.7,98.33,49.3,100,0.0,1016,87,19.3,0.0,2.0"
"2022-01-15 22:00:00,2022-01-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215.0,378.8,27.0,40.0,147.0,104.0,56.0,100,0.0,1017,88,19.0,0.0,2.0"
"2022-01-15 23:00:00,2022-01-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219.0,396.1,29.0,38.7,151.3,107.0,62.0,100,0.0,1017,88,18.9,0.0,1.66"
"2022-01-16 00:00:00,2022-01-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223.0,413.4,31.0,37.3,155.7,110.0,68.0,100,0.0,1017,88,18.9,0.0,1.33"
"2022-01-16 01:00:00,2022-01-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,227.0,430.7,33.0,36.0,160.0,113.0,74.0,100,0.0,1017,88,18.8,0.0,1.0"
"2022-01-16 02:00:00,2022-01-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219.0,431.3,32.0,36.3,152.3,107.67,68.0,100,0.0,1016,90,18.6,0.0,1.0"
"2022-01-16 03:00:00,2022-01-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212.0,431.9,31.0,36.7,144.7,102.33,62.0,100,0.0,1016,92,18.4,0.0,1.0"
"2022-01-16 04:00:00,2022-01-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205.0,432.4,30.0,37.0,137.0,97.0,56.0,100,0.0,1015,93,18.2,0.0,1.0"
"2022-01-16 05:00:00,2022-01-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.0,402.5,26.3,40.7,130.3,92.33,48.3,91,0.0,1016,94,18.1,0.0,1.0"
"2022-01-16 06:00:00,2022-01-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.0,372.5,22.7,44.3,123.7,87.67,40.7,83,0.0,1016,95,18.1,0.0,1.0"
"2022-01-16 07:00:00,2022-01-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.0,342.6,19.0,48.0,117.0,83.0,33.0,75,0.0,1017,96,18.0,0.6,1.0"
"2022-01-16 08:00:00,2022-01-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.0,297.6,15.0,60.7,97.7,69.33,26.3,75,0.0,1017,94,19.0,0.7,1.33"
"2022-01-16 09:00:00,2022-01-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,252.7,11.0,73.3,78.3,55.67,19.7,75,0.0,1017,91,20.0,2.2,1.66"
"2022-01-16 10:00:00,2022-01-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.0,207.8,7.0,86.0,59.0,42.0,13.0,75,0.0,1018,88,21.0,2.3,2.0"
"2022-01-16 11:00:00,2022-01-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.0,192.4,5.7,90.0,55.3,39.33,12.0,70,0.0,1017,83,22.2,3.7,2.33"
"2022-01-16 12:00:00,2022-01-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.0,177.0,4.3,94.0,51.7,36.67,11.0,66,0.0,1016,79,23.4,3.8,2.66"
"2022-01-16 13:00:00,2022-01-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.0,161.7,3.0,98.0,48.0,34.0,10.0,62,0.0,1015,74,24.6,3.9,3.0"
"2022-01-16 14:00:00,2022-01-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109.0,171.0,4.7,92.3,54.3,38.67,13.0,75,0.0,1015,75,23.9,3.3,3.0"
"2022-01-16 15:00:00,2022-01-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,180.3,6.3,86.7,60.7,43.33,16.0,87,0.0,1015,75,23.3,2.3,3.0"
"2022-01-16 16:00:00,2022-01-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,189.7,8.0,81.0,67.0,48.0,19.0,100,0.0,1015,75,22.6,1.6,3.0"
"2022-01-16 17:00:00,2022-01-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140.0,219.4,10.0,73.7,70.7,50.33,22.3,100,0.0,1016,79,21.6,1.2,2.66"
"2022-01-16 18:00:00,2022-01-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.0,249.2,12.0,66.3,74.3,52.67,25.7,100,0.0,1016,83,20.7,0.0,2.33"
"2022-01-16 19:00:00,2022-01-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.0,279.0,14.0,59.0,78.0,55.0,29.0,100,0.0,1016,88,19.7,0.0,2.0"
"2022-01-16 20:00:00,2022-01-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137.0,304.8,14.0,57.0,69.7,49.0,31.3,100,0.0,1017,88,18.7,0.0,3.33"
"2022-01-16 21:00:00,2022-01-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.0,330.7,14.0,55.0,61.3,43.0,33.7,100,0.0,1017,88,17.7,0.0,4.66"
"2022-01-16 22:00:00,2022-01-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104.0,356.6,14.0,53.0,53.0,37.0,36.0,100,0.0,1018,89,16.7,0.0,6.0"
"2022-01-16 23:00:00,2022-01-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106.0,360.1,14.0,52.7,53.7,37.67,38.3,100,0.0,1018,89,16.3,0.0,5.33"
"2022-01-17 00:00:00,2022-01-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108.0,363.6,14.0,52.3,54.3,38.33,40.7,100,0.0,1018,89,15.8,0.0,4.66"
"2022-01-17 01:00:00,2022-01-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.0,367.1,14.0,52.0,55.0,39.0,43.0,100,0.0,1018,90,15.4,0.0,4.0"
"2022-01-17 02:00:00,2022-01-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.0,362.6,14.0,51.0,55.7,39.33,42.7,87,0.0,1018,91,15.1,0.0,3.66"
"2022-01-17 03:00:00,2022-01-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,358.1,14.0,50.0,56.3,39.67,42.3,75,0.0,1018,92,14.7,0.0,3.33"
"2022-01-17 04:00:00,2022-01-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.0,353.7,14.0,49.0,57.0,40.0,42.0,62,0.5,1018,93,14.4,0.0,3.0"
"2022-01-17 05:00:00,2022-01-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116.0,348.2,13.0,48.3,58.7,41.33,39.7,66,2.25,1018,93,14.2,0.0,3.33"
"2022-01-17 06:00:00,2022-01-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120.0,342.8,12.0,47.7,60.3,42.67,37.3,70,2.5,1019,93,14.0,0.0,3.66"
"2022-01-17 07:00:00,2022-01-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.0,337.3,11.0,47.0,62.0,44.0,35.0,75,1.75,1020,93,13.8,0.6,4.0"
"2022-01-17 08:00:00,2022-01-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.0,329.0,10.3,49.3,57.7,41.0,32.0,66,0.75,1021,91,14.0,0.7,3.66"
"2022-01-17 09:00:00,2022-01-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.0,320.6,9.7,51.7,53.3,38.0,29.0,58,0.0,1022,90,14.1,1.0,3.33"
"2022-01-17 10:00:00,2022-01-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,312.2,9.0,54.0,49.0,35.0,26.0,50,0.75,1022,89,14.3,1.5,3.0"
"2022-01-17 11:00:00,2022-01-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,310.9,9.0,55.0,49.0,35.0,24.7,58,0.0,1022,85,14.6,1.9,3.0"
"2022-01-17 12:00:00,2022-01-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,309.5,9.0,56.0,49.0,35.0,23.3,66,0.25,1021,81,15.0,2.1,3.0"
"2022-01-17 13:00:00,2022-01-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100.0,308.1,9.0,57.0,49.0,35.0,22.0,75,0.75,1021,78,15.3,2.0,3.0"
"2022-01-17 14:00:00,2022-01-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.0,311.1,9.3,56.0,51.0,36.33,22.7,66,0.0,1021,75,15.5,1.6,3.0"
"2022-01-17 15:00:00,2022-01-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106.0,314.0,9.7,55.0,53.0,37.67,23.3,58,0.25,1020,73,15.8,1.1,3.0"
"2022-01-17 16:00:00,2022-01-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.0,316.9,10.0,54.0,55.0,39.0,24.0,50,0.0,1020,71,16.0,0.8,3.0"
"2022-01-17 17:00:00,2022-01-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.0,322.7,11.0,53.3,59.3,42.0,26.0,66,0.0,1020,74,15.8,0.7,2.33"
"2022-01-17 18:00:00,2022-01-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.0,328.6,12.0,52.7,63.7,45.0,28.0,83,0.0,1021,76,15.6,0.0,1.66"
"2022-01-17 19:00:00,2022-01-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.0,334.4,13.0,52.0,68.0,48.0,30.0,100,0.0,1021,79,15.4,0.0,1.0"
"2022-01-17 20:00:00,2022-01-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139.0,337.1,13.3,53.7,70.0,49.67,33.0,100,0.0,1021,82,15.4,0.0,1.33"
"2022-01-17 21:00:00,2022-01-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143.0,339.8,13.7,55.3,72.0,51.33,36.0,100,0.75,1022,85,15.3,0.0,1.66"
"2022-01-17 22:00:00,2022-01-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,342.6,14.0,57.0,74.0,53.0,39.0,100,0.25,1022,89,15.3,0.0,2.0"
"2022-01-17 23:00:00,2022-01-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148.0,343.0,14.7,59.0,74.7,53.33,41.7,100,0.0,1022,88,15.3,0.0,2.0"
"2022-01-18 00:00:00,2022-01-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149.0,343.4,15.3,61.0,75.3,53.67,44.3,100,0.0,1022,87,15.4,0.0,2.0"
"2022-01-18 01:00:00,2022-01-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150.0,343.7,16.0,63.0,76.0,54.0,47.0,100,0.0,1022,86,15.4,0.0,2.0"
"2022-01-18 02:00:00,2022-01-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146.0,338.1,15.7,64.3,73.7,52.33,46.0,100,0.0,1022,87,15.3,0.0,2.0"
"2022-01-18 03:00:00,2022-01-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141.0,332.5,15.3,65.7,71.3,50.67,45.0,100,0.0,1022,88,15.3,0.0,2.0"
"2022-01-18 04:00:00,2022-01-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137.0,326.8,15.0,67.0,69.0,49.0,44.0,100,0.0,1021,89,15.2,0.0,2.0"
"2022-01-18 05:00:00,2022-01-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.0,334.0,15.3,63.0,66.7,47.33,43.0,100,0.0,1022,88,15.2,0.0,2.0"
"2022-01-18 06:00:00,2022-01-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128.0,341.2,15.7,59.0,64.3,45.67,42.0,100,0.0,1022,88,15.2,0.0,2.0"
"2022-01-18 07:00:00,2022-01-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.0,348.4,16.0,55.0,62.0,44.0,41.0,100,0.0,1022,87,15.2,0.6,2.0"
"2022-01-18 08:00:00,2022-01-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.0,319.6,12.3,67.7,51.3,36.67,34.7,79,0.0,1023,75,16.5,0.7,2.0"
"2022-01-18 09:00:00,2022-01-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87.0,290.8,8.7,80.3,40.7,29.33,28.3,58,0.0,1023,64,17.7,1.1,2.0"
"2022-01-18 10:00:00,2022-01-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72.0,262.0,5.0,93.0,30.0,22.0,22.0,37,0.0,1023,55,19.0,1.6,2.0"
"2022-01-18 11:00:00,2022-01-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69.0,250.9,4.3,103.7,28.3,20.67,20.0,37,0.0,1022,49,19.8,2.7,2.33"
